roll,name,batch,semester,attendance,assignments,study_hours,participation,midterm_score,final_score,passed,grade,risk
24B-036,Deepa Nair,2024-B,2,86.2,83.9,19.8,44.7,90.8,74.0,1,B,low
24B-037,Amit Nair,2024-B,2,78.2,81.0,16.0,31.2,57.1,69.1,1,C,low
24B-038,Kavya Nair,2024-B,2,87.8,81.6,19.5,43.6,72.2,69.5,1,C,low
24B-039,Suresh Nair,2024-B,2,84.4,68.0,19.4,39.0,80.1,60.4,1,C,medium
24B-040,Meena Nair,2024-B,2,70.3,67.3,18.8,52.9,83.8,64.4,1,C,medium
24B-041,Rohan Nair,2024-B,2,87.2,67.6,20.0,50.1,98.7,73.0,1,B,low
24B-042,Ananya Nair,2024-B,2,81.6,72.4,19.2,42.8,78.8,64.2,1,C,medium
24B-043,Kiran Nair,2024-B,2,66.3,58.1,19.6,45.3,73.3,69.5,1,C,medium
24B-044,Divya Nair,2024-B,2,68.0,48.9,12.9,38.7,61.0,61.8,1,C,medium
24B-045,Siddharth Nair,2024-B,2,87.3,84.1,16.8,56.7,73.2,64.2,1,C,medium
24B-046,Pooja Nair,2024-B,2,80.1,56.2,18.6,36.0,71.9,61.1,1,C,medium
24B-047,Nikhil Nair,2024-B,2,59.1,56.8,14.1,40.7,44.9,41.0,0,F,high
24B-048,Swati Nair,2024-B,2,80.0,80.4,20.0,42.7,100.0,83.3,1,A,low
24B-049,Rajesh Nair,2024-B,2,56.0,62.9,14.5,22.7,66.1,57.9,1,D,high
24B-050,Preethi Nair,2024-B,2,36.9,47.3,9.1,25.5,59.2,33.7,0,F,high
24B-051,Arun Nair,2024-B,2,53.9,41.5,8.7,18.5,49.7,43.2,0,F,high
24B-052,Nisha Nair,2024-B,2,50.8,37.3,11.6,35.3,40.4,35.1,0,F,high
24B-053,Harish Nair,2024-B,2,87.1,74.5,20.0,37.9,83.1,70.3,1,B,low
24B-054,Lakshmi Nair,2024-B,2,82.6,69.5,19.7,20.0,57.7,67.7,1,C,low
24B-055,Ganesh Nair,2024-B,2,87.1,76.7,20.0,75.6,98.2,77.6,1,B,low
24B-056,Suma Nair,2024-B,2,77.8,58.5,15.8,30.3,86.3,67.6,1,C,low
24B-057,Praveen Nair,2024-B,2,51.4,55.4,15.3,20.2,53.9,41.9,0,F,high
24B-058,Rekha Nair,2024-B,2,41.5,36.1,9.6,22.0,31.5,30.6,0,F,high
24B-059,Venkat Nair,2024-B,2,68.9,60.3,14.1,36.7,64.5,58.0,1,D,medium
24B-060,Padma Nair,2024-B,2,75.4,81.9,20.0,49.5,70.9,65.0,1,C,medium
24B-061,Aryan Sharma,2024-B,2,89.7,63.2,20.0,53.8,66.7,67.6,1,C,low
24B-062,Priya Sharma,2024-B,2,97.6,85.0,20.0,60.1,97.3,78.5,1,B,low
24B-063,Rahul Sharma,2024-B,2,82.8,70.8,18.1,44.0,81.7,76.5,1,B,low
24B-064,Sneha Sharma,2024-B,2,70.8,57.6,15.5,43.8,77.2,49.0,0,F,high
24B-065,Vikram Sharma,2024-B,2,59.4,45.9,13.1,11.5,64.0,43.0,0,F,high
24B-066,Deepa Sharma,2024-B,2,54.5,52.3,14.7,22.9,58.9,48.4,0,F,high
24B-067,Amit Sharma,2024-B,2,73.7,69.8,15.9,40.3,62.8,62.9,1,C,medium
24B-068,Kavya Sharma,2024-B,2,76.6,72.7,20.0,37.2,87.1,74.5,1,B,low
24B-069,Suresh Sharma,2024-B,2,57.0,59.1,11.6,42.9,34.4,47.7,0,F,high
24B-070,Meena Sharma,2024-B,2,71.5,40.4,14.5,40.4,90.8,57.0,1,D,medium
24B-071,Rohan Sharma,2024-B,2,72.5,66.3,17.9,43.4,74.5,56.9,1,D,medium
24B-072,Ananya Sharma,2024-B,2,29.8,36.3,7.8,47.3,41.4,30.4,0,F,high
24B-073,Kiran Sharma,2024-B,2,86.7,66.2,16.0,51.0,88.0,66.2,1,C,low
24B-074,Divya Sharma,2024-B,2,61.0,43.2,14.2,42.4,54.5,53.2,1,D,medium
24B-075,Siddharth Sharma,2024-B,2,56.0,46.7,11.0,34.0,41.0,43.9,0,F,high
24B-076,Pooja Sharma,2024-B,2,54.0,47.4,17.9,45.5,30.5,31.9,0,F,high
24B-077,Nikhil Sharma,2024-B,2,66.2,55.3,14.5,41.7,70.9,49.7,0,F,high
24B-078,Swati Sharma,2024-B,2,71.3,61.5,16.1,31.5,56.9,56.2,1,D,medium
24B-079,Rajesh Sharma,2024-B,2,89.1,81.6,20.0,36.3,85.4,75.1,1,B,low
24B-080,Preethi Sharma,2024-B,2,93.2,87.0,17.3,34.9,70.0,79.3,1,B,low
24B-081,Arun Sharma,2024-B,2,78.4,56.2,20.0,35.9,85.6,63.4,1,C,medium
24B-082,Nisha Sharma,2024-B,2,49.4,56.9,16.2,23.5,52.8,39.8,0,F,high
24B-083,Harish Sharma,2024-B,2,71.7,74.9,14.4,45.8,61.4,64.3,1,C,medium
24B-084,Lakshmi Sharma,2024-B,2,66.3,63.7,14.9,40.4,35.1,49.0,0,F,high
24B-085,Ganesh Sharma,2024-B,2,83.7,77.3,15.9,34.6,79.5,60.3,1,C,medium
24B-086,Suma Sharma,2024-B,2,89.2,63.0,20.0,45.6,71.5,58.0,1,D,medium
24B-087,Praveen Sharma,2024-B,2,81.5,59.2,20.0,38.6,81.7,67.3,1,C,low
24B-088,Rekha Sharma,2024-B,2,45.8,36.6,8.5,39.0,41.6,41.7,0,F,high
24B-089,Venkat Sharma,2024-B,2,67.2,47.6,16.4,36.3,72.2,55.1,1,D,medium
24B-090,Padma Sharma,2024-B,2,80.2,70.5,20.0,37.4,88.3,61.8,1,C,medium
24B-091,Aryan Reddy,2024-B,2,74.8,60.5,16.0,41.3,72.1,51.1,1,D,medium
24B-092,Priya Reddy,2024-B,2,49.9,46.1,9.3,37.1,45.1,48.3,0,F,high
24B-093,Rahul Reddy,2024-B,2,33.1,18.3,7.9,5.7,17.6,24.3,0,F,high
24B-094,Sneha Reddy,2024-B,2,83.0,54.8,14.7,32.5,73.3,60.1,1,C,medium
24B-095,Vikram Reddy,2024-B,2,65.9,68.8,16.5,52.6,49.8,56.9,1,D,medium
24B-096,Deepa Reddy,2024-B,2,78.3,63.9,16.7,37.6,55.7,62.8,1,C,medium
24B-097,Amit Reddy,2024-B,2,87.4,93.2,20.0,54.4,76.3,77.0,1,B,low
24B-098,Kavya Reddy,2024-B,2,60.7,63.8,15.2,25.8,62.3,45.1,0,F,high
24B-099,Suresh Reddy,2024-B,2,60.1,64.0,17.6,23.4,23.2,40.7,0,F,high
24B-100,Meena Reddy,2024-B,2,78.4,65.6,14.4,43.7,70.3,67.5,1,C,low
24B-101,Rohan Reddy,2024-B,2,65.5,66.7,16.1,51.5,59.4,60.2,1,C,medium
24B-102,Ananya Reddy,2024-B,2,82.9,74.7,19.4,40.9,78.7,73.0,1,B,low
24B-103,Kiran Reddy,2024-B,2,82.4,84.0,20.0,45.1,85.2,71.2,1,B,low
24B-104,Divya Reddy,2024-B,2,77.4,69.9,17.8,39.1,68.2,61.5,1,C,medium
24B-105,Siddharth Reddy,2024-B,2,57.5,49.5,10.5,27.7,47.0,34.9,0,F,high
24B-106,Pooja Reddy,2024-B,2,64.9,51.5,12.5,42.4,68.1,59.7,1,D,medium
24B-107,Nikhil Reddy,2024-B,2,75.3,54.4,16.9,56.7,79.9,61.3,1,C,medium
24B-108,Swati Reddy,2024-B,2,77.7,66.4,19.4,46.1,75.6,66.2,1,C,low
24B-109,Rajesh Reddy,2024-B,2,62.5,48.6,15.4,38.2,74.7,56.4,1,D,medium
24B-110,Preethi Reddy,2024-B,2,63.4,48.9,12.0,27.9,52.7,40.2,0,F,high
24B-111,Arun Reddy,2024-B,2,83.9,63.8,15.0,36.7,97.8,67.0,1,C,low
24B-112,Nisha Reddy,2024-B,2,92.2,71.9,20.0,44.2,77.2,83.0,1,A,low
24B-113,Harish Reddy,2024-B,2,76.8,58.6,17.4,41.1,66.6,59.3,1,D,medium
24B-114,Lakshmi Reddy,2024-B,2,82.8,77.3,20.0,38.2,74.7,69.9,1,C,low
24B-115,Ganesh Reddy,2024-B,2,64.3,57.4,13.6,42.5,52.4,57.7,1,D,medium
24B-116,Suma Reddy,2024-B,2,60.4,72.0,14.9,30.5,65.1,51.8,1,D,medium
24B-117,Praveen Reddy,2024-B,2,68.8,58.5,20.0,45.1,59.1,59.1,1,D,medium
24B-118,Rekha Reddy,2024-B,2,65.2,59.3,17.2,45.4,77.3,49.8,0,F,high
24B-119,Venkat Reddy,2024-B,2,60.1,55.4,16.1,51.9,43.6,46.7,0,F,high
24B-120,Padma Reddy,2024-B,2,77.6,76.1,20.0,45.1,70.8,68.0,1,C,low
24B-121,Aryan Rao,2024-B,2,62.2,35.7,13.7,37.2,39.8,43.8,0,F,high
24B-122,Priya Rao,2024-B,2,78.0,64.2,19.8,25.6,70.9,51.0,1,D,medium
24B-123,Rahul Rao,2024-B,2,93.6,70.2,19.9,52.7,92.9,81.2,1,A,low
24B-124,Sneha Rao,2024-B,2,83.4,72.7,18.1,40.1,69.3,66.5,1,C,low
24B-125,Vikram Rao,2024-B,2,54.3,43.8,12.7,31.8,52.6,46.6,0,F,high
24B-126,Deepa Rao,2024-B,2,55.6,50.3,11.4,22.9,57.1,48.0,0,F,high
24B-127,Amit Rao,2024-B,2,70.3,61.2,16.5,58.2,80.2,64.5,1,C,medium
24B-128,Kavya Rao,2024-B,2,68.2,61.3,13.5,26.4,79.1,55.0,1,D,medium
24B-129,Suresh Rao,2024-B,2,77.1,69.5,18.1,55.2,81.7,69.3,1,C,low
24B-130,Meena Rao,2024-B,2,72.2,69.4,17.9,51.8,69.7,63.7,1,C,medium
24B-131,Rohan Rao,2024-B,2,81.9,58.0,15.5,58.3,50.8,57.4,1,D,medium
24B-132,Ananya Rao,2024-B,2,70.4,76.4,18.3,15.7,62.8,60.0,1,C,medium
24B-133,Kiran Rao,2024-B,2,94.5,92.6,17.6,55.1,92.2,84.3,1,A,low
24B-134,Divya Rao,2024-B,2,65.0,60.6,14.6,35.7,50.1,48.0,0,F,high
24B-135,Siddharth Rao,2024-B,2,59.9,69.2,16.8,41.7,59.1,48.0,0,F,high
24B-136,Pooja Rao,2024-B,2,74.9,70.5,20.0,41.6,65.4,69.5,1,C,medium
24B-137,Nikhil Rao,2024-B,2,71.1,69.7,15.4,42.3,63.7,62.3,1,C,medium
24B-138,Swati Rao,2024-B,2,92.2,82.4,19.9,54.4,76.8,78.7,1,B,low
24B-139,Rajesh Rao,2024-B,2,79.1,85.9,18.4,29.3,83.4,67.1,1,C,low
24B-140,Preethi Rao,2024-B,2,62.9,71.9,17.0,19.8,69.3,65.2,1,C,medium
24B-141,Arun Rao,2024-B,2,69.5,72.9,19.2,48.8,78.5,62.4,1,C,medium
24B-142,Nisha Rao,2024-B,2,44.0,32.0,8.6,21.7,34.6,28.9,0,F,high
24B-143,Harish Rao,2024-B,2,70.5,59.9,13.0,59.4,48.1,49.1,0,F,high
24B-144,Lakshmi Rao,2024-B,2,52.8,42.5,12.8,21.2,56.8,39.0,0,F,high
24B-145,Ganesh Rao,2024-B,2,84.5,68.8,20.0,29.7,78.7,70.7,1,B,low
24B-146,Suma Rao,2024-B,2,55.9,51.3,12.1,37.4,59.5,43.6,0,F,high
24B-147,Praveen Rao,2024-B,2,92.5,93.9,20.0,35.7,96.2,80.8,1,A,low
24B-148,Rekha Rao,2024-B,2,75.9,72.9,16.3,46.0,78.4,63.8,1,C,medium
24B-149,Venkat Rao,2024-B,2,62.9,52.9,12.8,36.9,53.3,51.1,1,D,medium
24B-150,Padma Rao,2024-B,2,90.4,68.7,15.0,42.4,59.8,67.5,1,C,low
24B-151,Aryan Patel,2024-B,2,73.2,59.2,12.7,31.3,66.0,50.9,1,D,medium
24B-152,Priya Patel,2024-B,2,55.9,47.4,11.8,26.7,45.1,41.8,0,F,high
24B-153,Rahul Patel,2024-B,2,73.1,51.1,17.0,48.4,73.1,70.0,1,C,medium
24B-154,Sneha Patel,2024-B,2,66.1,46.7,14.2,48.5,55.4,55.4,1,D,medium
24B-155,Vikram Patel,2024-B,2,86.4,71.9,14.1,36.6,70.3,60.8,1,C,medium
24B-156,Deepa Patel,2024-B,2,63.5,51.7,12.3,47.1,45.7,37.7,0,F,high
24B-157,Amit Patel,2024-B,2,46.3,51.2,10.8,17.3,26.3,34.7,0,F,high
24B-158,Kavya Patel,2024-B,2,58.6,59.2,14.3,27.0,59.9,45.4,0,F,high
24B-159,Suresh Patel,2024-B,2,45.1,44.1,11.3,23.5,35.4,43.5,0,F,high
24B-160,Meena Patel,2024-B,2,85.8,67.5,18.3,47.1,67.9,61.9,1,C,medium
24B-161,Rohan Patel,2024-B,2,67.4,46.2,14.0,31.9,60.7,46.3,0,F,high
24B-162,Ananya Patel,2024-B,2,62.0,73.2,17.3,42.2,76.0,57.3,1,D,medium
24B-163,Kiran Patel,2024-B,2,89.4,73.8,16.0,47.2,68.9,67.0,1,C,low
24B-164,Divya Patel,2024-B,2,77.8,69.4,18.2,49.5,65.0,69.6,1,C,low
24B-165,Siddharth Patel,2024-B,2,62.0,60.6,16.7,35.1,63.2,54.1,1,D,medium
24B-166,Pooja Patel,2024-B,2,72.4,69.6,17.5,62.0,86.2,58.2,1,D,medium
24B-167,Nikhil Patel,2024-B,2,63.0,51.4,15.4,40.0,57.6,51.2,1,D,medium
24B-168,Swati Patel,2024-B,2,90.1,72.2,20.0,48.7,65.2,71.8,1,B,low
24B-169,Rajesh Patel,2024-B,2,69.6,46.7,14.7,26.8,53.4,45.6,0,F,high
24B-170,Preethi Patel,2024-B,2,91.4,63.9,20.0,59.2,74.9,82.1,1,A,low
24B-171,Arun Patel,2024-B,2,64.9,72.6,19.1,46.2,80.3,67.6,1,C,medium
24B-172,Nisha Patel,2024-B,2,50.1,44.3,10.7,44.8,33.8,39.1,0,F,high
24B-173,Harish Patel,2024-B,2,93.4,82.1,20.0,37.1,100.0,84.7,1,A,low
24B-174,Lakshmi Patel,2024-B,2,62.5,69.0,13.9,50.4,56.8,51.0,1,D,medium
24B-175,Ganesh Patel,2024-B,2,81.4,61.3,15.1,46.6,65.8,68.9,1,C,low
24B-176,Suma Patel,2024-B,2,62.4,44.9,8.7,44.0,56.8,50.5,1,D,medium
24B-177,Praveen Patel,2024-B,2,48.3,40.1,14.1,20.4,54.0,39.9,0,F,high
24B-178,Rekha Patel,2024-B,2,80.7,66.8,17.1,43.3,58.8,52.8,1,D,medium
24B-179,Venkat Patel,2024-B,2,61.3,54.7,15.3,28.5,70.2,48.8,0,F,high
24B-180,Padma Patel,2024-B,2,51.4,49.6,12.4,22.5,46.2,40.7,0,F,high
24B-181,Aryan Joshi,2024-B,2,64.9,57.8,17.3,37.5,70.3,65.5,1,C,medium
24B-182,Priya Joshi,2024-B,2,84.7,86.3,18.0,61.6,68.9,68.7,1,C,low
24B-183,Rahul Joshi,2024-B,2,77.0,64.6,20.0,46.8,68.0,60.0,1,C,medium
24B-184,Sneha Joshi,2024-B,2,89.9,78.4,19.3,49.1,81.6,73.1,1,B,low
24B-185,Vikram Joshi,2024-B,2,69.2,74.5,20.0,42.7,91.8,65.0,1,C,medium
24B-186,Deepa Joshi,2024-B,2,47.1,51.2,13.8,36.5,50.6,38.3,0,F,high
24B-187,Amit Joshi,2024-B,2,83.6,70.5,20.0,48.3,73.2,64.9,1,C,medium
24B-188,Kavya Joshi,2024-B,2,65.2,56.3,13.6,38.0,61.7,56.4,1,D,medium
24B-189,Suresh Joshi,2024-B,2,88.0,65.1,20.0,42.7,79.6,66.9,1,C,low
24B-190,Meena Joshi,2024-B,2,83.1,72.7,17.0,46.0,78.1,77.5,1,B,low
24B-191,Rohan Joshi,2024-B,2,57.7,50.2,13.3,10.7,46.2,48.9,0,F,high
24B-192,Ananya Joshi,2024-B,2,88.1,69.1,18.5,38.6,52.7,66.7,1,C,low
24B-193,Kiran Joshi,2024-B,2,70.5,59.9,15.2,39.6,68.8,54.4,1,D,medium
24B-194,Divya Joshi,2024-B,2,92.8,80.6,19.8,42.0,92.8,83.7,1,A,low
24B-195,Siddharth Joshi,2024-B,2,91.4,82.7,18.9,33.4,89.9,78.8,1,B,low
24B-196,Pooja Joshi,2024-B,2,45.6,40.5,9.2,11.2,12.0,30.4,0,F,high
24B-197,Nikhil Joshi,2024-B,2,87.5,71.6,19.3,49.2,74.7,73.0,1,B,low
24B-198,Swati Joshi,2024-B,2,70.7,59.5,17.9,44.9,65.0,59.9,1,D,medium
24B-199,Rajesh Joshi,2024-B,2,71.0,45.1,15.5,35.4,41.9,51.9,1,D,medium
24B-200,Preethi Joshi,2024-B,2,90.4,82.9,20.0,55.2,87.6,80.4,1,A,low
